Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
266,2024-09-14 07:00:00.000,Asia/Bangkok,78.84214397263179,17.28253305497564,15.75504523312457,33.104181150305,17.14613778705637
267,2024-09-15 07:00:00.000,Asia/Bangkok,81.36304661693758,20.18776077885953,18.60570236439499,32.54097250141255,19.12100139082058
268,2024-09-16 07:00:00.000,Asia/Bangkok,83.13722509662394,18.28102710413695,16.45435092724679,32.06076688544695,17.77032810271042
269,2024-09-17 07:00:00.000,Asia/Bangkok,79.94651042522175,37.30223390275953,32.19316688567674,32.83459857634897,37.2299605781866
270,2024-09-18 07:00:00.000,Asia/Bangkok,83.38903653419624,28.40127388535032,25.18188251946214,31.39512142892611,27.71549893842888
271,2024-09-19 07:00:00.000,Asia/Bangkok,78.92884516275116,23.16927453769559,20.16571834992888,32.57561261759035,23.7275960170697
272,2024-09-20 07:00:00.000,Asia/Bangkok,78.94575767910358,54.3930412371134,44.72551546391752,33.09100396854361,58.3569587628866
273,2024-09-21 07:00:00.000,Asia/Bangkok,86.69597346608232,34.01026957637998,29.74326059050064,31.45566693013378,33.34403080872914
274,2024-09-22 07:00:00.000,Asia/Bangkok,81.58707872284371,56.73022049286641,47.01426718547341,32.39851658446316,63.46692607003891
275,2024-09-23 07:00:00.000,Asia/Bangkok,80.10844345633865,89.38156028368795,80.63120567375887,33.91259246176862,115.6312056737589
276,2024-09-24 07:00:00.000,Asia/Bangkok,91.09050018108444,40.90728476821192,33.841059602649,30.11383541688224,42.98013245033113
277,2024-09-25 07:00:00.000,Asia/Bangkok,87.01784006013119,48.52769679300292,40.567055393586,31.09478875429915,51.0131195335277
278,2024-09-26 07:00:00.000,Asia/Bangkok,90.01653564821362,24.473604826546,21.42986425339366,30.10597332570348,25.54600301659125
279,2024-09-27 07:00:00.000,Asia/Bangkok,92.48122595306626,34.83333333333334,30.95614035087719,29.76418516689673,34.38095238095238
280,2024-09-28 07:00:00.000,Asia/Bangkok,85.78897679105718,40.6063829787234,34.93191489361702,31.8381396354513,40.41808510638298
281,2024-09-29 07:00:00.000,Asia/Bangkok,84.3434915309999,42.5609756097561,36.00076219512195,32.94605697073587,44.48551829268293
282,2024-09-30 07:00:00.000,Asia/Bangkok,91.2402702780331,23.32352941176471,21.11617647058824,30.51200014002183,21.90588235294118
283,2024-10-01 07:00:00.000,Asia/Bangkok,85.3261577219203,25.9072463768116,23.30869565217391,32.0565941852072,26.59855072463768
284,2024-10-02 07:00:00.000,Asia/Bangkok,89.26775455474854,54.80989583333334,47.10546875,30.57314276695251,62.07161458333334
285,2024-10-03 07:00:00.000,Asia/Bangkok,84.02271975131245,39.36205648081101,34.55901520637219,32.83062381730574,40.96741491672701
286,2024-10-04 07:00:00.000,Asia/Bangkok,95.22978656413827,46.91480996068152,39.44954128440367,30.03700786305599,47.76277850589777
287,2024-10-05 07:00:00.000,Asia/Bangkok,87.87582182548415,27.91690140845071,25.05070422535211,31.48166452327245,26.70070422535211
288,2024-10-06 07:00:00.000,Asia/Bangkok,90.79528936371467,17.71946964410328,16.2854152128402,30.7134735043533,16.90509420795534
289,2024-10-07 07:00:00.000,Asia/Bangkok,84.5358722787395,27.67945643485212,24.11270983213429,32.07979636798374,27.96243005595523
290,2024-10-08 07:00:00.000,Asia/Bangkok,80.78773226628013,44.08455625436758,37.3487071977638,33.2201406290946,46.71278825995807
291,2024-10-09 07:00:00.000,Asia/Bangkok,89.95487980396823,57.47096317280453,47.32932011331444,31.63695813576155,64.33711048158641
292,2024-10-10 07:00:00.000,Asia/Bangkok,80.83668990491547,43.70747330960854,37.76725978647687,32.89026986661755,45.17010676156583
293,2024-10-11 07:00:00.000,Asia/Bangkok,90.7672000130571,40.70891364902507,34.92548746518106,31.14708669338386,40.75139275766017
294,2024-10-12 07:00:00.000,Asia/Bangkok,90.02290210389255,24.17543859649123,21.98947368421053,31.04112484580592,23.2378947368421
295,2024-10-13 07:00:00.000,Asia/Bangkok,88.22855093880389,13.73574408901252,12.74269819193324,31.53696688889463,13.06606397774687
296,2024-10-14 07:00:00.000,Asia/Bangkok,90.02109575337926,6.192200557103064,5.825905292479109,31.50503866861526,5.825905292479109
297,2024-10-15 07:00:00.000,Asia/Bangkok,84.27537446238023,16.86759581881533,15.30452961672474,32.47984095982143,16.33867595818815
298,2024-10-16 07:00:00.000,Asia/Bangkok,82.69077516951651,24.01187980433263,21.40251572327044,32.30020711007109,23.24737945492662
299,2024-10-17 07:00:00.000,Asia/Bangkok,83.47764681171438,39.13058659217877,34.8477653631285,33.00229248387853,44.76396648044692
300,2024-10-18 07:00:00.000,Asia/Bangkok,83.83225039851366,25.4533426183844,22.73816155988858,32.47528224934442,25.11490250696379
301,2024-10-19 07:00:00.000,Asia/Bangkok,82.49068714797538,30.21642310368824,27.02783576896312,31.74559718631753,29.60473208072373
302,2024-10-20 07:00:00.000,Asia/Bangkok,80.64098153941381,28.83868665239115,25.75160599571734,32.88286686964668,27.85224839400428
303,2024-10-21 07:00:00.000,Asia/Bangkok,74.80580690349329,24.79846582984658,22.64783821478382,34.73334084993625,23.51255230125523
304,2024-10-22 07:00:00.000,Asia/Bangkok,73.77209752984734,36.30828114126653,31.84759916492693,35.27936198766147,38.27835768963118
305,2024-10-23 07:00:00.000,Asia/Bangkok,72.8846378232853,43.57533286615277,37.58093903293623,35.20179582794981,49.17309039943938
306,2024-10-24 07:00:00.000,Asia/Bangkok,71.92445254806826,32.1707492795389,27.85158501440922,35.69304562439493,32.4157060518732
307,2024-10-25 07:00:00.000,Asia/Bangkok,76.58092538654181,38.07526132404181,33.02369337979094,34.42151942236498,39.97421602787456
308,2024-10-26 07:00:00.000,Asia/Bangkok,76.15162087552375,48.6731843575419,42.99650837988827,34.00077159178323,55.02164804469274
309,2024-10-27 07:00:00.000,Asia/Bangkok,75.02506907393293,49.34146341463415,43.17003484320558,34.32720479400316,57.31707317073171
310,2024-10-28 07:00:00.000,Asia/Bangkok,70.95488012252659,48.47071129707113,42.46025104602511,35.09437976023143,54.26917712691771
311,2024-10-29 07:00:00.000,Asia/Bangkok,70.01761583078058,40.26375176304654,34.71861777150917,35.50619816746463,43.63258110014105
312,2024-10-30 07:00:00.000,Asia/Bangkok,77.23838314622724,25.19747899159664,22.34593837535014,33.45953099867877,24.78781512605042
313,2024-10-31 07:00:00.000,Asia/Bangkok,77.12639750651962,35.36138613861386,31.01414427157001,33.54833298053229,35.64285714285715
314,2024-11-01 07:00:00.000,Asia/Bangkok,83.44948624765406,32.57122905027933,28.54399441340782,31.96187749255303,34.64036312849162
315,2024-11-02 07:00:00.000,Asia/Bangkok,81.04598638245393,14.80598052851182,13.72253129346314,33.3323707633622,13.92906815020862
316,2024-11-03 07:00:00.000,Asia/Bangkok,85.98036477361691,36.31732776617954,31.32637439109255,32.07322409357059,38.09394572025052
317,2024-11-04 07:00:00.000,Asia/Bangkok,78.70592556650139,23.43096234309623,21.07670850767085,33.64946210060836,25.67154811715481
318,2024-11-05 07:00:00.000,Asia/Bangkok,84.66621457327548,32.16283924843424,27.49338900487126,32.05389544461117,33.97355601948504
319,2024-11-06 07:00:00.000,Asia/Bangkok,85.26109161696398,23.20725750174459,21.23586880669923,31.64641758984648,22.77599441730635
320,2024-11-07 07:00:00.000,Asia/Bangkok,83.16058586848499,18.26372832369942,16.47182080924856,32.20923584847063,17.42196531791907
321,2024-11-08 07:00:00.000,Asia/Bangkok,91.84287839693863,17.66222570532915,15.50940438871473,29.83212344797683,17.6230407523511
322,2024-11-09 07:00:00.000,Asia/Bangkok,84.26094405642668,30.91236749116608,26.9809187279152,32.22109305984982,31.00353356890459
323,2024-11-10 07:00:00.000,Asia/Bangkok,86.17203018882059,13.9621698786581,12.63097787294789,31.52941465377808,13.42255531763026
324,2024-11-11 07:00:00.000,Asia/Bangkok,86.21822776316934,18.52990264255911,16.77816411682893,32.37693330342979,18.10152990264256
325,2024-11-12 07:00:00.000,Asia/Bangkok,79.7238835317646,24.91111111111111,22.33030303030303,34.15569830797389,26.19292929292929
326,2024-11-13 07:00:00.000,Asia/Bangkok,89.29982907533902,38.54672395273899,32.90547798066595,32.3532733855775,39.48979591836735
327,2024-11-14 07:00:00.000,Asia/Bangkok,88.21166482499348,32.66318719554628,28.18162839248434,31.99539789824993,33.30897703549061
328,2024-11-15 07:00:00.000,Asia/Bangkok,88.79892748455669,41.40116279069768,35.45697674418604,31.94924358988917,41.33604651162791
329,2024-11-16 07:00:00.000,Asia/Bangkok,87.8574344661686,42.74650349650349,36.60664335664335,32.39184746375451,44.52097902097902
330,2024-11-17 07:00:00.000,Asia/Bangkok,94.0452479649257,22.2965034965035,20.08741258741259,30.61735652043269,21.08041958041958
331,2024-11-18 07:00:00.000,Asia/Bangkok,87.71373347930802,9.382045929018789,8.589422407794014,31.65880748772671,8.611691022964509
332,2024-11-19 07:00:00.000,Asia/Bangkok,92.80292720701766,26.06263048016702,23.13013221990257,30.4272123269099,25.39526791927627
333,2024-11-20 07:00:00.000,Asia/Bangkok,89.34830836692672,25.26008344923505,22.5201668984701,31.53644163850617,24.03059805285118
334,2024-11-21 07:00:00.000,Asia/Bangkok,88.95008503889837,26.27310924369748,23.10364145658263,31.86249099859671,24.81022408963586
335,2024-11-22 07:00:00.000,Asia/Bangkok,95.01765767444893,18.05660377358491,16.58708272859216,30.28366553939133,16.97460087082728
336,2024-11-23 07:00:00.000,Asia/Bangkok,89.18509171835741,15.26848528356066,14.25987078248385,31.92372888262462,14.30796841349605
337,2024-11-24 07:00:00.000,Asia/Bangkok,91.13005170170565,22.88276397515528,20.6110248447205,31.06008636285059,21.65683229813665
338,2024-11-25 07:00:00.000,Asia/Bangkok,92.94631522649182,41.90320334261838,36.03481894150418,30.90584518018495,45.75069637883009
339,2024-11-26 07:00:00.000,Asia/Bangkok,91.19608009035751,30.25608907446068,26.44537230340988,31.26424514674941,29.05010438413361
340,2024-11-27 07:00:00.000,Asia/Bangkok,89.44540835158429,9.50391459074733,8.81423487544484,31.18749897849111,8.832740213523131
341,2024-11-28 07:00:00.000,Asia/Bangkok,93.93152118807629,11.60936408106219,10.77218728162124,30.23047078875261,11.68832983927324
342,2024-11-29 07:00:00.000,Asia/Bangkok,88.6567987221836,10.26054774241303,9.358253145817912,31.34366774260583,9.415247964470762
343,2024-11-30 07:00:00.000,Asia/Bangkok,95.44570563436831,19.85224839400428,17.70164168451106,30.05114602327857,18.95074946466809
344,2024-12-01 07:00:00.000,Asia/Bangkok,85.4278076001979,19.79401530967293,17.25678496868476,32.46348339232124,19.72164231036882
345,2024-12-02 07:00:00.000,Asia/Bangkok,83.6212583239032,14.87883008356546,13.27367688022284,32.66045594281805,14.54317548746518
346,2024-12-03 07:00:00.000,Asia/Bangkok,88.18633671166259,44.87299371946965,38.6168876482903,31.6373798719088,49.57641311933008
347,2024-12-04 07:00:00.000,Asia/Bangkok,86.65361895183197,37.09596662030598,32.71070931849791,31.98452223988667,38.46592489568846
348,2024-12-05 07:00:00.000,Asia/Bangkok,80.22322375794307,26.3941504178273,23.68802228412256,31.93829677231133,24.63370473537605
349,2024-12-06 07:00:00.000,Asia/Bangkok,75.10924866149476,36.90979020979021,31.67552447552448,33.05603966346154,37.4020979020979
350,2024-12-07 07:00:00.000,Asia/Bangkok,78.23875119523645,22.12795549374131,19.76842837273992,33.20701100398502,21.27816411682893
351,2024-12-08 07:00:00.000,Asia/Bangkok,76.52617684634328,23.52998605299861,20.54811715481172,33.53867981723163,22.10808926080892
352,2024-12-09 07:00:00.000,Asia/Bangkok,75.99885286186499,23.71100278551532,20.96309192200557,34.12363773099067,24.15738161559889
353,2024-12-10 07:00:00.000,Asia/Bangkok,83.65992026438543,19.61377870563674,17.41196938065414,31.69669388231505,18.56228253305498
354,2024-12-11 07:00:00.000,Asia/Bangkok,82.97083362864184,26.91625959525471,23.44452198185624,32.67577571296559,25.89253314724354
355,2024-12-12 07:00:00.000,Asia/Bangkok,83.91114130139516,17.27279053583855,15.55601948503827,32.14072470207373,17.09533750869868
356,2024-12-13 07:00:00.000,Asia/Bangkok,88.12930861416594,10.61409630146546,9.794836008374041,31.43783941501524,9.839497557571528
357,2024-12-14 07:00:00.000,Asia/Bangkok,85.07164077674112,17.66814650388457,16.21864594894562,32.65501540985277,16.64927857935627
358,2024-12-15 07:00:00.000,Asia/Bangkok,79.50915661486951,28.25421245421245,24.43956043956044,33.93219798999829,28.02344322344322
359,2024-12-16 07:00:00.000,Asia/Bangkok,80.36729505845717,26.41678321678322,23.39020979020979,34.16042621319111,25.16293706293706
360,2024-12-17 07:00:00.000,Asia/Bangkok,82.0538941278577,12.4095966620306,11.30528511821975,33.29625454665225,11.45688456189152
361,2024-12-18 07:00:00.000,Asia/Bangkok,90.02288563337831,18.77506963788301,17.01740947075209,31.25602105865904,17.84540389972145
362,2024-12-19 07:00:00.000,Asia/Bangkok,92.04212975880456,10.02771699489424,9.315827862873816,30.42800903320312,9.36615609044493
363,2024-12-20 07:00:00.000,Asia/Bangkok,89.71365209909969,11.13718662952646,10.23607242339833,30.94234394877838,10.3433147632312
364,2024-12-21 07:00:00.000,Asia/Bangkok,90.38484768479253,16.53444676409186,15.10438413361169,31.01513123960236,15.35490605427975
365,2024-12-22 07:00:00.000,Asia/Bangkok,86.86983006317415,15.25621007806955,13.805535841022,31.97944019930846,14.07594038325053
366,2024-12-23 07:00:00.000,Asia/Bangkok,86.68153002267093,22.73903966597077,20.56715379262352,32.52704086781544,21.28253305497564
367,2024-12-24 07:00:00.000,Asia/Bangkok,95.2929279749478,23.75156576200418,21.09533750869868,30.38303956607189,22.30619345859429
368,2024-12-25 07:00:00.000,Asia/Bangkok,85.23670504684236,19.06894150417827,17.28481894150418,32.4120942862253,17.63649025069638
369,2024-12-26 07:00:00.000,Asia/Bangkok,89.60521099874782,14.55261324041812,13.2404181184669,31.24103421201274,13.59442508710801
370,2024-12-27 07:00:00.000,Asia/Bangkok,83.7216450308547,27.8756148981026,24.23260716795502,32.63728899764747,26.72522839072382
371,2024-12-28 07:00:00.000,Asia/Bangkok,80.79758275261324,39.84320557491289,34.26620209059234,33.75609564698117,39.66689895470383
372,2024-12-29 07:00:00.000,Asia/Bangkok,84.40072226209116,30.39874739039666,27.13987473903967,32.77103878013276,28.52748782185108
373,2024-12-30 07:00:00.000,Asia/Bangkok,84.71749344880828,21.53127354935946,19.03692539562924,32.56393209628621,21.24943481537302
374,2024-12-31 07:00:00.000,Asia/Bangkok,89.18407761395268,19.25,16.60724233983287,31.40857226664438,18.58635097493036
375,2025-01-01 07:00:00.000,Asia/Bangkok,85.5843030999913,28.48712595685456,24.94084899095337,32.53763728450385,27.24495476687543
376,2025-01-02 07:00:00.000,Asia/Bangkok,83.57757909337901,22.11033519553073,19.97555865921788,33.3134253730987,21.51396648044693
377,2025-01-03 07:00:00.000,Asia/Bangkok,85.25099920594708,32.52649930264993,28.43444909344491,32.94943965129772,31.41283124128313
378,2025-01-04 07:00:00.000,Asia/Bangkok,89.46639887137665,41.44289693593315,35.11211699164345,31.71221571048322,43.92061281337048
379,2025-01-05 07:00:00.000,Asia/Bangkok,87.01749521572721,36.48851774530272,31.39665970772442,32.24963480843881,35.75574112734864
380,2025-01-06 07:00:00.000,Asia/Bangkok,85.2779805203984,30.09052924791087,26.23676880222841,32.60020660209258,31.65529247910863
381,2025-01-07 07:00:00.000,Asia/Bangkok,88.20012888314413,17.8232428670842,16.12804453723034,31.38347585913035,16.70772442588726
382,2025-01-08 07:00:00.000,Asia/Bangkok,89.41909057362344,13.21507760532151,11.92017738359202,30.70812249233429,12.23872875092387
383,2025-01-09 07:00:00.000,Asia/Bangkok,86.09436178095726,20.75878220140515,18.77127244340359,32.2149372324173,19.27166276346604
384,2025-01-10 07:00:00.000,Asia/Bangkok,91.94624760786361,28.49478079331941,24.68336812804454,30.55966052730297,27.5080027835769
385,2025-01-11 07:00:00.000,Asia/Bangkok,88.1957709039008,23.33286713286713,20.58391608391608,30.94205181415265,22.40699300699301
386,2025-01-12 07:00:00.000,Asia/Bangkok,96.74320061558801,17.98397212543554,16.19651567944251,28.60716200804644,16.52613240418118
387,2025-01-13 07:00:00.000,Asia/Bangkok,99.68126414963733,10.08414464534075,9.191237830319889,28.36013380399257,9.191237830319889
388,2025-01-14 07:00:00.000,Asia/Bangkok,93.86101167791811,20.53379790940767,18.08571428571429,29.53374223343587,19.73449477351916
389,2025-01-15 07:00:00.000,Asia/Bangkok,95.2496949091077,16.79485396383867,15.12726008344923,29.74909160332819,15.73296244784423
390,2025-01-16 07:00:00.000,Asia/Bangkok,94.28939872428454,29.60612386917188,25.73347251217815,30.12381280887102,28.40501043841336
391,2025-01-17 07:00:00.000,Asia/Bangkok,98.38149210139936,19.45784996133024,17.50734725444702,29.14599354471795,18.08894044856922
392,2025-01-18 07:00:00.000,Asia/Bangkok,98.94213903517951,10.9375,9.916666666666666,28.65630558558873,9.99702380952381
393,2025-01-19 07:00:00.000,Asia/Bangkok,95.44994590509742,15.66991643454039,14.18871866295265,29.55218798930063,14.52646239554318
394,2025-01-20 07:00:00.000,Asia/Bangkok,93.02870631632742,17.95400696864111,16.14703832752613,30.34090619495368,16.76933797909408
395,2025-01-21 07:00:00.000,Asia/Bangkok,90.30609237044406,38.09533750869868,32.46346555323591,30.79784162358103,39.55671537926235
396,2025-01-22 07:00:00.000,Asia/Bangkok,84.73887104144644,25.01620859760395,22.31007751937985,31.65238491324491,23.14446793516561
397,2025-01-23 07:00:00.000,Asia/Bangkok,92.811275043554,53.33170731707317,43.68710801393728,30.34650849133003,57.04947735191637
398,2025-01-24 07:00:00.000,Asia/Bangkok,85.78391139161882,41.70318021201413,34.78445229681979,31.95095361500663,42.00353356890459
399,2025-01-25 07:00:00.000,Asia/Bangkok,89.8640242127655,17.28989547038328,15.61811846689895,31.29092521986257,16.01672473867596
400,2025-01-26 07:00:00.000,Asia/Bangkok,94.13379315138695,15.88904396371249,14.69923237962317,30.45503412687271,14.72993719469644
401,2025-01-27 07:00:00.000,Asia/Bangkok,89.72339139021182,17.56228253305498,16.0883785664579,31.64849840773421,16.22199025748086
402,2025-01-28 07:00:00.000,Asia/Bangkok,93.29365920755045,8.697857142857142,7.902857142857143,30.14373715585856,7.950714285714286
403,2025-01-29 07:00:00.000,Asia/Bangkok,98.23598629414579,11.77785515320334,10.58844011142061,28.0859438711019,10.63300835654596
